Test Number,Swap,0,1,2,3,4,5,6,7,,,Swap on Tails,Swap After 0,Swap After 1,Swap After 2,Swap After 3,Swap After 4,Swap After 5,Swap After 6,Swap After 7
54635,6,4,7,5,8,5,8,10,5,,,,,,,,,,,
54636,9,8,8,1,5,9,5,5,8,,,,,,,,,,,
54637,6,7,5,6,9,8,4,4,8,,,,,,,,,,,
54638,7,1,7,6,6,2,9,5,8,,,,,,,,,,,
54639,3,2,4,10,2,6,4,9,6,,,,,,,,,,,
54640,7,7,7,7,4,8,3,6,7,,,,,,,,,,,
54641,9,8,7,8,4,6,5,5,5,,,,,,,,,,,
54642,7,6,7,7,4,7,5,4,5,,,,,,,,,,,
54643,8,10,5,3,4,8,8,6,5,,,,,,,,,,,
54644,4,8,5,7,5,8,3,7,5,,,,,,,,,,,
54645,8,2,7,6,6,7,5,4,9,,,,,,,,,,,
54646,5,6,8,1,8,8,4,4,6,,,,,,,,,,,
54647,5,2,8,9,3,4,9,5,3,,,,,,,,,,,
54648,7,3,1,7,4,7,5,6,6,,,,,,,,,,,
54649,4,7,5,5,4,10,5,7,7,,,,,,,,,,,
54650,5,3,6,7,7,8,6,5,5,,,,,,,,,,,
54651,6,8,9,8,8,4,6,4,6,,,,,,,,,,,
54652,8,1,9,7,1,7,4,6,5,,,,,,,,,,,
54653,5,10,7,9,6,4,5,6,2,,,,,,,,,,,
54654,6,3,5,2,7,7,4,7,3,,,,,,,,,,,
54655,7,7,9,1,9,6,4,4,4,,,,,,,,,,,
54656,5,4,9,6,4,6,3,5,8,,,,,,,,,,,
54657,6,8,3,6,9,6,9,9,4,,,,,,,,,,,
54658,3,8,5,5,8,2,6,4,4,,,,,,,,,,,
54659,6,6,8,10,7,6,7,8,3,,,,,,,,,,,
54660,3,6,6,3,6,5,3,4,4,,,,,,,,,,,
54661,6,4,6,8,7,4,4,5,5,,,,,,,,,,,
54662,6,1,8,6,5,2,4,6,4,,,,,,,,,,,
54663,8,0,7,8,8,6,4,10,2,,,,,,,,,,,
54664,8,5,7,5,4,8,6,9,3,,,,,,,,,,,
54665,7,3,3,2,7,9,7,7,6,,,,,,,,,,,
54666,4,2,10,3,8,6,6,6,4,,,,,,,,,,,
54667,2,8,5,6,7,10,5,5,5,,,,,,,,,,,
54668,6,2,7,2,9,6,7,7,5,,,,,,,,,,,
54669,4,2,6,8,9,7,8,5,3,,,,,,,,,,,
54670,5,4,8,8,6,6,4,4,4,,,,,,,,,,,
54671,4,3,6,8,4,5,7,3,6,,,,,,,,,,,
54672,6,7,7,5,2,5,4,8,3,,,,,,,,,,,
54673,4,10,9,6,9,4,7,3,3,,,,,,,,,,,
54674,8,1,9,6,6,7,3,2,4,,,,,,,,,,,
54675,7,6,8,5,6,5,5,8,4,,,,,,,,,,,
54676,8,2,3,6,6,5,5,4,2,,,,,,,,,,,
54677,8,2,7,3,8,8,9,3,5,,,,,,,,,,,
54678,5,7,8,10,5,2,5,5,6,,,,,,,,,,,
54679,7,5,7,9,6,6,7,5,4,,,,,,,,,,,
54680,4,8,8,7,9,9,4,3,1,,,,,,,,,,,
54681,3,1,9,5,7,7,7,5,5,,,,,,,,,,,
54682,7,6,8,7,4,8,6,3,9,,,,,,,,,,,
54683,3,7,8,6,7,9,8,6,5,,,,,,,,,,,
54684,8,3,7,4,6,6,5,4,5,,,,,,,,,,,
54685,6,1,9,7,2,3,6,5,3,,,,,,,,,,,
54686,7,8,7,10,3,3,8,2,3,,,,,,,,,,,
54687,7,6,3,3,5,5,4,8,5,,,,,,,,,,,
54688,7,4,1,7,2,4,9,7,6,,,,,,,,,,,
54689,8,8,4,7,6,5,4,9,3,,,,,,,,,,,
54690,7,3,7,9,6,7,5,5,4,,,,,,,,,,,
54691,4,3,2,8,6,8,4,6,4,,,,,,,,,,,
54692,4,3,6,9,5,6,5,6,6,,,,,,,,,,,
54693,8,4,8,7,4,6,3,4,4,,,,,,,,,,,
54694,9,9,8,7,2,9,4,2,9,,,,,,,,,,,
54695,6,5,3,6,3,5,7,4,4,,,,,,,,,,,
54696,4,9,6,3,3,6,5,5,4,,,,,,,,,,,
54697,10,1,5,5,5,8,7,4,8,,,,,,,,,,,
54698,6,8,8,3,7,7,9,7,3,,,,,,,,,,,
54699,8,1,8,7,6,6,10,4,9,,,,,,,,,,,
54700,6,7,9,2,6,6,3,8,6,,,,,,,,,,,
54701,3,1,10,2,4,7,9,3,8,,,,,,,,,,,
54702,4,8,6,8,9,9,5,8,3,,,,,,,,,,,
54703,6,9,7,3,3,8,8,9,1,,,,,,,,,,,
54704,6,4,5,6,10,5,4,6,4,,,,,,,,,,,
54705,6,5,7,8,5,6,5,3,8,,,,,,,,,,,
54706,5,5,7,10,4,4,3,8,10,,,,,,,,,,,
54707,4,0,5,5,9,6,6,7,8,,,,,,,,,,,
54708,3,8,3,2,2,4,5,5,3,,,,,,,,,,,
54709,5,4,9,7,4,8,4,5,8,,,,,,,,,,,
54710,6,3,7,7,7,10,8,7,2,,,,,,,,,,,
54711,8,6,8,7,5,6,7,5,8,,,,,,,,,,,
54712,8,3,6,6,5,5,6,9,5,,,,,,,,,,,
54713,7,7,7,6,6,8,7,8,5,,,,,,,,,,,
54714,7,1,3,7,9,7,5,4,4,,,,,,,,,,,
54715,6,8,7,8,9,8,7,9,10,,,,,,,,,,,
54716,4,6,9,6,8,8,7,6,4,,,,,,,,,,,
54717,6,7,9,9,2,7,6,5,5,,,,,,,,,,,
54718,7,2,7,6,6,5,5,4,8,,,,,,,,,,,
54719,8,2,7,2,5,7,7,5,7,,,,,,,,,,,
54720,7,5,4,6,6,6,5,10,5,,,,,,,,,,,
54721,6,4,10,8,2,7,6,6,3,,,,,,,,,,,
54722,4,4,8,6,6,4,10,10,9,,,,,,,,,,,
54723,7,5,8,2,3,7,5,7,9,,,,,,,,,,,
54724,7,2,8,9,5,7,3,3,3,,,,,,,,,,,
54725,5,1,6,7,5,9,9,10,8,,,,,,,,,,,
54726,9,8,4,5,8,3,3,4,7,,,,,,,,,,,
54727,4,0,4,5,0,4,9,6,3,,,,,,,,,,,
54728,5,1,6,5,8,10,5,2,9,,,,,,,,,,,
54729,5,4,9,6,3,7,8,4,4,,,,,,,,,,,
54730,7,1,7,9,4,5,6,5,8,,,,,,,,,,,
54731,5,9,6,6,3,8,9,4,5,,,,,,,,,,,
54732,7,10,4,7,4,5,4,4,5,,,,,,,,,,,
54733,8,2,8,6,4,7,3,5,5,,,,,,,,,,,
54734,4,2,2,7,4,9,7,5,5,,,,,,,,,,,
54735,7,2,7,7,7,3,9,4,6,,,,,,,,,,,
54736,6,1,7,4,4,5,8,5,6,,,,,,,,,,,
54737,4,1,8,7,6,9,8,4,4,,,,,,,,,,,
54738,7,2,5,8,4,5,2,4,9,,,,,,,,,,,
54739,4,7,8,6,4,9,9,6,5,,,,,,,,,,,
54740,3,9,4,9,3,4,5,4,10,,,,,,,,,,,
54741,7,8,8,7,5,5,7,7,7,,,,,,,,,,,
54742,9,1,8,5,5,4,4,10,8,,,,,,,,,,,
54743,3,2,3,5,6,9,6,4,6,,,,,,,,,,,
54744,7,2,9,7,6,4,4,5,9,,,,,,,,,,,
54745,7,3,9,8,4,8,7,5,3,,,,,,,,,,,
54746,6,1,8,7,8,8,8,5,7,,,,,,,,,,,
54747,8,7,3,6,7,5,10,4,5,,,,,,,,,,,
54748,10,8,7,8,5,5,4,6,9,,,,,,,,,,,
54749,10,3,6,8,3,5,3,5,6,,,,,,,,,,,
54750,6,9,6,2,4,7,4,6,6,,,,,,,,,,,
54751,4,3,10,5,5,6,3,6,7,,,,,,,,,,,
54752,6,9,5,6,4,6,6,7,10,,,,,,,,,,,
54753,6,5,5,9,5,8,5,8,8,,,,,,,,,,,
54754,6,2,7,7,5,10,4,3,4,,,,,,,,,,,
54755,5,7,8,7,4,5,5,7,8,,,,,,,,,,,
54756,7,4,2,8,8,5,6,4,2,,,,,,,,,,,
54757,6,3,7,6,6,7,8,6,4,,,,,,,,,,,
54758,9,8,9,6,4,9,6,6,8,,,,,,,,,,,
54759,6,10,7,9,4,7,5,9,8,,,,,,,,,,,
54760,7,8,9,6,4,5,5,5,7,,,,,,,,,,,
54761,6,2,8,7,7,8,6,4,5,,,,,,,,,,,
54762,3,8,9,7,5,3,6,3,8,,,,,,,,,,,
54763,7,3,8,3,9,8,5,8,9,,,,,,,,,,,
54764,6,8,9,3,6,6,8,8,3,,,,,,,,,,,
54765,4,8,8,4,5,4,8,5,6,,,,,,,,,,,
54766,5,8,9,7,6,8,4,5,9,,,,,,,,,,,
54767,6,3,7,8,8,2,9,9,9,,,,,,,,,,,
54768,7,1,8,7,5,8,6,4,5,,,,,,,,,,,
54769,8,6,7,2,5,7,5,9,5,,,,,,,,,,,
54770,8,2,8,1,5,8,4,7,5,,,,,,,,,,,
54771,5,10,8,9,7,8,6,9,5,,,,,,,,,,,
54772,7,3,8,3,9,6,5,3,3,,,,,,,,,,,
54773,6,3,8,7,8,6,4,7,3,,,,,,,,,,,
54774,6,4,4,3,5,8,8,2,8,,,,,,,,,,,
54775,6,1,10,3,5,4,8,6,10,,,,,,,,,,,
54776,6,3,7,7,3,8,7,5,4,,,,,,,,,,,
54777,6,3,6,7,8,7,6,5,5,,,,,,,,,,,
54778,8,4,8,7,8,10,8,5,2,,,,,,,,,,,
54779,8,3,6,3,7,10,3,4,3,,,,,,,,,,,
54780,8,3,5,3,6,4,10,5,6,,,,,,,,,,,
54781,6,8,5,2,8,4,7,5,5,,,,,,,,,,,
54782,5,8,7,5,4,4,5,4,5,,,,,,,,,,,
54783,7,2,4,7,5,7,9,6,8,,,,,,,,,,,
54784,7,7,9,7,6,8,7,9,8,,,,,,,,,,,
54785,6,8,7,5,8,1,4,10,9,,,,,,,,,,,
54786,6,7,9,7,7,7,6,3,6,,,,,,,,,,,
54787,7,6,3,3,6,6,7,10,9,,,,,,,,,,,
54788,5,10,4,4,7,6,8,5,6,,,,,,,,,,,
54789,5,3,2,7,8,8,3,5,6,,,,,,,,,,,
54790,5,9,7,3,5,8,6,3,3,,,,,,,,,,,
54791,6,8,5,5,8,6,10,4,3,,,,,,,,,,,
54792,10,1,3,7,5,8,6,3,7,,,,,,,,,,,
54793,8,2,9,9,7,5,4,6,4,,,,,,,,,,,
54794,7,4,8,4,7,4,6,4,5,,,,,,,,,,,
54795,6,8,8,7,6,4,8,9,7,,,,,,,,,,,
54796,7,1,9,7,6,3,6,5,6,,,,,,,,,,,
54797,7,2,8,7,3,7,3,2,6,,,,,,,,,,,
54798,4,4,8,3,2,7,4,9,5,,,,,,,,,,,
54799,9,1,1,7,6,2,4,4,10,,,,,,,,,,,
54800,3,3,7,9,2,6,5,3,5,,,,,,,,,,,
54801,5,3,6,5,4,7,8,6,6,,,,,,,,,,,
54802,3,7,10,6,3,7,5,7,5,,,,,,,,,,,
54803,9,2,10,4,6,6,5,5,7,,,,,,,,,,,
54804,7,4,3,3,7,5,6,8,4,,,,,,,,,,,
54805,5,8,6,8,8,3,9,5,5,,,,,,,,,,,
54806,5,3,8,7,8,6,6,10,4,,,,,,,,,,,
54807,5,3,7,5,4,3,4,3,4,,,,,,,,,,,
54808,7,3,7,1,8,3,6,6,5,,,,,,,,,,,
54809,7,4,1,7,6,6,8,5,9,,,,,,,,,,,
54810,4,6,7,4,6,7,6,2,5,,,,,,,,,,,
54811,7,4,8,2,6,5,5,5,5,,,,,,,,,,,
54812,5,2,8,4,8,5,6,4,3,,,,,,,,,,,
54813,10,6,8,7,4,8,7,3,6,,,,,,,,,,,
54814,8,2,9,6,8,5,4,4,8,,,,,,,,,,,
54815,9,4,1,9,3,5,5,8,6,,,,,,,,,,,
54816,5,9,8,6,5,5,5,8,3,,,,,,,,,,,
54817,8,8,4,7,10,9,5,4,6,,,,,,,,,,,
54818,5,5,7,1,5,5,10,5,4,,,,,,,,,,,
54819,10,7,8,7,7,8,4,6,7,,,,,,,,,,,
54820,5,8,8,10,3,5,5,9,3,,,,,,,,,,,
54821,4,7,2,10,7,8,6,3,5,,,,,,,,,,,
54822,9,2,5,8,9,6,9,5,4,,,,,,,,,,,
54823,7,4,6,7,7,7,8,5,4,,,,,,,,,,,
54824,6,8,7,6,5,7,5,8,10,,,,,,,,,,,
54825,6,6,7,5,2,4,8,8,4,,,,,,,,,,,
54826,5,2,7,2,8,10,5,4,5,,,,,,,,,,,
54827,3,2,4,7,8,4,3,4,10,,,,,,,,,,,
54828,5,2,8,7,7,8,8,4,5,,,,,,,,,,,
54829,6,7,5,9,2,5,9,7,6,,,,,,,,,,,
54830,9,9,4,4,7,2,8,4,6,,,,,,,,,,,
54831,10,3,7,4,4,6,6,5,2,,,,,,,,,,,
54832,10,7,2,0,6,4,8,10,5,,,,,,,,,,,
54833,3,1,3,9,8,4,6,4,10,,,,,,,,,,,
54834,7,3,8,7,9,7,8,1,8,,,,,,,,,,,
54835,6,1,8,3,6,4,5,9,3,,,,,,,,,,,
54836,3,6,4,8,5,3,7,4,5,,,,,,,,,,,
54837,9,7,5,5,5,5,6,6,2,,,,,,,,,,,
54838,7,2,6,7,9,7,3,5,5,,,,,,,,,,,
54839,8,7,4,5,5,3,5,4,3,,,,,,,,,,,
54840,9,7,3,3,7,6,5,5,8,,,,,,,,,,,
54841,3,3,8,5,9,8,7,5,9,,,,,,,,,,,
54842,4,5,5,6,7,4,4,9,8,,,,,,,,,,,
54843,6,6,2,7,4,7,6,5,5,,,,,,,,,,,
54844,6,5,4,4,2,3,9,10,5,,,,,,,,,,,
54845,7,2,8,8,4,4,7,4,4,,,,,,,,,,,
54846,4,6,8,6,8,9,6,8,4,,,,,,,,,,,
54847,8,7,9,3,4,8,6,6,4,,,,,,,,,,,
54848,4,3,0,6,4,4,7,4,8,,,,,,,,,,,
54849,4,7,5,9,5,6,2,4,6,,,,,,,,,,,
54850,7,2,9,4,2,5,5,4,4,,,,,,,,,,,
54851,7,1,9,8,5,7,5,8,5,,,,,,,,,,,
54852,6,4,6,6,7,4,4,3,6,,,,,,,,,,,
54853,3,9,8,6,10,4,6,5,7,,,,,,,,,,,
54854,4,7,5,7,4,8,8,4,9,,,,,,,,,,,
54855,3,1,7,5,7,6,7,6,2,,,,,,,,,,,
54856,3,6,2,7,4,8,6,8,9,,,,,,,,,,,
54857,7,1,7,8,5,7,7,4,8,,,,,,,,,,,
54858,6,0,2,8,2,1,6,9,3,,,,,,,,,,,
54859,5,2,7,8,8,5,5,3,7,,,,,,,,,,,
54860,4,3,7,5,5,6,4,7,8,,,,,,,,,,,
54861,7,6,8,4,5,7,5,4,5,,,,,,,,,,,
54862,5,4,6,3,6,6,5,5,5,,,,,,,,,,,
54863,6,7,7,10,8,5,10,5,3,,,,,,,,,,,
54864,7,5,4,6,3,7,9,2,8,,,,,,,,,,,
54865,7,1,9,6,5,4,7,9,5,,,,,,,,,,,
54866,8,6,5,5,7,3,3,4,5,,,,,,,,,,,
54867,5,1,5,9,5,6,6,4,6,,,,,,,,,,,
54868,4,8,8,1,9,8,9,3,4,,,,,,,,,,,
54869,8,2,2,5,7,4,5,4,3,,,,,,,,,,,
54870,5,6,6,6,5,7,8,5,6,,,,,,,,,,,
54871,5,1,7,8,8,6,8,10,2,,,,,,,,,,,
54872,3,6,9,9,6,8,5,9,5,,,,,,,,,,,
54873,8,3,7,6,5,4,7,4,5,,,,,,,,,,,
54874,10,3,9,8,9,6,4,8,3,,,,,,,,,,,
54875,7,7,5,6,7,9,5,4,5,,,,,,,,,,,
54876,3,2,9,8,6,8,5,7,7,,,,,,,,,,,
54877,6,10,5,8,2,4,6,5,9,,,,,,,,,,,
54878,7,3,10,1,8,7,5,9,2,,,,,,,,,,,
54879,9,8,8,7,4,5,6,5,2,,,,,,,,,,,
54880,7,2,1,9,6,8,7,5,7,,,,,,,,,,,
54881,8,2,6,7,6,7,4,5,6,,,,,,,,,,,
54882,9,3,10,5,7,4,8,9,4,,,,,,,,,,,
54883,7,5,8,7,1,9,6,4,8,,,,,,,,,,,
54884,6,3,8,6,5,6,4,4,4,,,,,,,,,,,
54885,9,1,2,8,2,6,4,5,3,,,,,,,,,,,
54886,4,5,8,7,4,4,5,4,4,,,,,,,,,,,
54887,8,4,2,6,6,8,6,3,4,,,,,,,,,,,
54888,9,8,8,7,7,7,4,7,7,,,,,,,,,,,
54889,8,3,7,6,8,9,8,3,7,,,,,,,,,,,
54890,6,3,6,6,5,6,6,6,3,,,,,,,,,,,
54891,8,1,5,5,3,2,4,3,5,,,,,,,,,,,
54892,3,0,7,7,7,8,6,4,5,,,,,,,,,,,
54893,5,3,2,8,4,10,4,6,4,,,,,,,,,,,
54894,3,6,2,6,3,6,2,3,4,,,,,,,,,,,
54895,6,3,2,10,3,7,3,4,1,,,,,,,,,,,
54896,6,8,4,8,4,8,5,3,5,,,,,,,,,,,
54897,5,5,6,7,3,5,7,6,4,,,,,,,,,,,
54898,6,4,9,5,7,7,8,3,7,,,,,,,,,,,
54899,7,8,8,5,2,6,4,3,4,,,,,,,,,,,
54900,5,1,7,7,9,8,8,4,9,,,,,,,,,,,
54901,8,9,8,9,5,2,5,4,8,,,,,,,,,,,
54902,6,8,10,7,7,10,4,6,10,,,,,,,,,,,
54903,9,3,4,7,7,6,5,3,4,,,,,,,,,,,
54904,8,2,4,1,7,4,4,4,6,,,,,,,,,,,
54905,5,8,2,5,9,6,7,2,4,,,,,,,,,,,
54906,7,8,8,2,6,3,8,8,5,,,,,,,,,,,
54907,8,9,2,9,6,4,5,8,5,,,,,,,,,,,
54908,6,8,7,4,8,8,4,4,4,,,,,,,,,,,
54909,6,2,7,8,7,9,9,9,7,,,,,,,,,,,
54910,7,3,7,9,5,9,4,8,8,,,,,,,,,,,
54911,5,10,7,2,10,5,6,7,5,,,,,,,,,,,
54912,5,6,1,5,6,9,9,3,6,,,,,,,,,,,
54913,8,5,1,5,7,10,7,5,3,,,,,,,,,,,
54914,7,5,8,9,7,5,4,5,4,,,,,,,,,,,
54915,8,10,8,8,4,7,5,10,6,,,,,,,,,,,
54916,3,6,5,10,6,4,5,5,6,,,,,,,,,,,
54917,3,4,3,4,5,6,5,7,4,,,,,,,,,,,
54918,10,7,2,9,5,9,9,7,5,,,,,,,,,,,
54919,5,7,7,3,2,8,9,6,6,,,,,,,,,,,
54920,8,1,8,8,6,7,4,7,3,,,,,,,,,,,
54921,8,7,9,7,5,5,7,6,4,,,,,,,,,,,
54922,7,3,6,6,8,5,4,5,5,,,,,,,,,,,
54923,4,3,2,7,9,6,4,9,3,,,,,,,,,,,
54924,7,1,8,4,4,9,5,4,7,,,,,,,,,,,
54925,6,7,3,3,3,7,5,2,9,,,,,,,,,,,
54926,4,2,8,3,3,6,8,4,6,,,,,,,,,,,
54927,7,5,7,5,4,8,7,3,5,,,,,,,,,,,
54928,5,1,8,8,2,8,6,7,2,,,,,,,,,,,
54929,6,8,7,10,3,8,8,4,3,,,,,,,,,,,
54930,5,1,9,4,4,8,3,5,7,,,,,,,,,,,
54931,7,7,6,8,10,6,6,8,8,,,,,,,,,,,
54932,8,7,2,9,6,5,4,8,5,,,,,,,,,,,
54933,8,4,5,5,8,9,4,9,6,,,,,,,,,,,
54934,6,4,8,7,3,6,9,5,9,,,,,,,,,,,
54935,5,5,2,9,5,4,8,5,3,,,,,,,,,,,
54936,6,9,7,6,6,8,6,5,4,,,,,,,,,,,
54937,6,9,7,2,1,5,4,3,4,,,,,,,,,,,
54938,3,1,7,4,6,6,6,8,4,,,,,,,,,,,
54939,9,2,1,6,5,7,9,5,8,,,,,,,,,,,
54940,3,3,4,5,4,9,4,1,4,,,,,,,,,,,
54941,7,7,2,9,3,5,7,4,1,,,,,,,,,,,
54942,5,2,8,9,6,5,6,9,7,,,,,,,,,,,
54943,6,9,4,3,6,9,10,5,7,,,,,,,,,,,
54944,3,7,4,8,7,2,7,3,4,,,,,,,,,,,
54945,4,3,9,6,9,5,4,5,7,,,,,,,,,,,
54946,6,1,7,6,5,7,3,4,1,,,,,,,,,,,
54947,2,2,6,7,5,3,7,8,9,,,,,,,,,,,
54948,7,7,2,6,6,3,6,7,6,,,,,,,,,,,
54949,6,3,9,5,3,6,8,8,4,,,,,,,,,,,
54950,7,9,9,10,9,7,6,4,6,,,,,,,,,,,
54951,6,1,9,7,5,6,6,5,9,,,,,,,,,,,
54952,8,1,6,7,5,6,5,3,4,,,,,,,,,,,
54953,4,6,4,5,10,5,6,5,5,,,,,,,,,,,
54954,5,7,7,5,6,5,8,6,2,,,,,,,,,,,
54955,6,6,2,7,9,7,8,4,5,,,,,,,,,,,
54956,6,1,8,9,7,3,9,6,2,,,,,,,,,,,
54957,7,7,10,8,5,10,6,9,6,,,,,,,,,,,
54958,7,4,8,8,9,5,6,7,3,,,,,,,,,,,
54959,6,8,7,6,5,8,9,8,5,,,,,,,,,,,
54960,8,0,9,8,10,4,4,8,3,,,,,,,,,,,
54961,7,7,6,5,6,6,5,5,7,,,,,,,,,,,
54962,7,4,6,5,6,4,8,5,6,,,,,,,,,,,
54963,5,5,8,9,8,7,6,5,6,,,,,,,,,,,
54964,5,8,4,4,5,7,7,4,4,,,,,,,,,,,
54965,9,8,8,3,7,8,8,5,9,,,,,,,,,,,
54966,4,9,9,5,5,4,4,3,9,,,,,,,,,,,
54967,6,7,4,7,5,8,4,6,10,,,,,,,,,,,
54968,6,8,5,6,7,6,7,4,6,,,,,,,,,,,
54969,3,10,5,7,4,4,8,4,5,,,,,,,,,,,
54970,6,6,8,6,4,5,4,4,5,,,,,,,,,,,
54971,6,1,8,8,5,3,9,5,6,,,,,,,,,,,
54972,4,8,2,5,4,7,2,6,4,,,,,,,,,,,
54973,8,7,8,8,6,5,4,5,2,,,,,,,,,,,
54974,3,7,9,7,2,4,9,9,4,,,,,,,,,,,
54975,3,8,5,7,6,10,6,6,10,,,,,,,,,,,
54976,3,6,10,6,6,4,6,6,6,,,,,,,,,,,
54977,5,7,2,5,6,5,8,5,4,,,,,,,,,,,
54978,3,7,10,7,5,5,6,9,8,,,,,,,,,,,
54979,6,2,9,3,8,5,9,3,3,,,,,,,,,,,
54980,7,4,8,6,2,9,4,7,4,,,,,,,,,,,
54981,4,8,7,9,5,9,8,9,9,,,,,,,,,,,
54982,7,9,6,5,7,3,9,5,4,,,,,,,,,,,
54983,8,2,8,7,4,5,3,10,4,,,,,,,,,,,
54984,7,2,0,5,9,5,3,8,6,,,,,,,,,,,
54985,8,1,9,6,6,9,4,6,9,,,,,,,,,,,
54986,6,2,4,7,6,3,6,4,6,,,,,,,,,,,
54987,7,2,8,2,9,5,8,5,9,,,,,,,,,,,
54988,6,8,9,5,4,6,5,4,3,,,,,,,,,,,
54989,7,9,9,5,8,6,3,3,6,,,,,,,,,,,
54990,6,6,9,7,4,3,5,5,10,,,,,,,,,,,
54991,5,8,7,2,5,5,9,5,4,,,,,,,,,,,
54992,6,1,5,7,2,9,7,6,3,,,,,,,,,,,
54993,6,4,2,5,3,5,5,9,9,,,,,,,,,,,
54994,4,4,3,4,5,7,8,4,6,,,,,,,,,,,
54995,10,3,7,4,6,8,3,8,6,,,,,,,,,,,
54996,6,3,8,7,7,6,4,4,4,,,,,,,,,,,
54997,7,2,8,8,6,7,4,8,8,,,,,,,,,,,
54998,6,2,7,4,7,8,3,4,5,,,,,,,,,,,
54999,3,8,8,6,7,6,4,3,6,,,,,,,,,,,
55000,6,3,8,3,5,4,4,4,10,,,,,,,,,,,
55001,5,1,1,7,7,10,10,5,6,,,,,,,,,,,
55002,9,8,7,8,5,5,6,7,9,,,,,,,,,,,
55003,5,2,6,2,7,6,5,4,5,,,,,,,,,,,
55004,7,1,6,7,8,6,9,5,3,,,,,,,,,,,
55005,6,3,3,2,9,3,9,5,5,,,,,,,,,,,
55006,7,5,7,8,5,5,9,6,4,,,,,,,,,,,
55007,5,8,5,4,6,8,5,6,9,,,,,,,,,,,
55008,7,7,7,6,6,9,8,3,3,,,,,,,,,,,
55009,7,8,9,9,7,10,10,9,3,,,,,,,,,,,
55010,5,5,9,6,8,9,5,6,4,,,,,,,,,,,
55011,7,1,5,2,9,4,4,7,2,,,,,,,,,,,
55012,6,1,9,6,8,4,4,6,9,,,,,,,,,,,
55013,6,4,7,6,10,6,4,3,6,,,,,,,,,,,
55014,7,3,6,2,2,8,6,4,7,,,,,,,,,,,
55015,8,5,7,7,9,5,5,4,9,,,,,,,,,,,
55016,5,2,7,4,7,6,5,8,6,,,,,,,,,,,
55017,5,9,7,8,7,9,9,4,5,,,,,,,,,,,
55018,8,6,7,9,4,10,2,5,9,,,,,,,,,,,
55019,7,2,2,5,7,5,3,4,3,,,,,,,,,,,
55020,7,9,4,6,6,6,3,10,4,,,,,,,,,,,
55021,7,2,7,3,5,6,8,2,5,,,,,,,,,,,
55022,4,2,6,8,2,6,5,4,5,,,,,,,,,,,
55023,8,8,3,3,8,9,7,8,6,,,,,,,,,,,
55024,7,4,0,7,4,9,6,9,5,,,,,,,,,,,
55025,7,2,8,3,5,7,4,4,4,,,,,,,,,,,
55026,3,0,6,6,4,5,5,5,7,,,,,,,,,,,
55027,5,5,6,4,6,5,6,2,3,,,,,,,,,,,
55028,9,6,3,7,7,10,6,3,5,,,,,,,,,,,
55029,6,1,6,7,2,8,10,4,6,,,,,,,,,,,
55030,10,4,2,5,5,7,6,6,3,,,,,,,,,,,
55031,8,3,5,8,3,8,6,6,4,,,,,,,,,,,
55032,4,6,8,7,6,7,10,8,3,,,,,,,,,,,
55033,6,6,3,3,1,7,5,4,5,,,,,,,,,,,
55034,7,9,5,2,3,4,6,10,4,,,,,,,,,,,
55035,5,2,9,7,3,4,7,5,8,,,,,,,,,,,
55036,2,9,2,7,6,3,8,3,5,,,,,,,,,,,
55037,7,2,5,4,6,5,4,8,5,,,,,,,,,,,
55038,6,7,8,7,4,4,3,8,2,,,,,,,,,,,
55039,3,8,8,2,3,3,7,5,6,,,,,,,,,,,
55040,3,5,2,7,8,6,9,8,5,,,,,,,,,,,
55041,4,5,3,3,6,8,4,4,9,,,,,,,,,,,
55042,10,7,6,7,1,7,7,4,10,,,,,,,,,,,
55043,8,2,0,6,5,1,7,5,5,,,,,,,,,,,
55044,5,8,7,7,9,8,3,5,1,,,,,,,,,,,
55045,4,9,7,7,7,9,7,6,7,,,,,,,,,,,
55046,7,9,7,5,8,5,5,6,8,,,,,,,,,,,
55047,5,4,4,5,6,5,8,9,8,,,,,,,,,,,
55048,6,2,4,9,5,7,8,9,5,,,,,,,,,,,
55049,5,3,2,4,5,9,4,8,9,,,,,,,,,,,
55050,5,9,4,7,8,4,6,9,3,,,,,,,,,,,
55051,6,4,6,1,6,9,3,4,8,,,,,,,,,,,
55052,8,5,7,6,8,7,8,9,3,,,,,,,,,,,
55053,5,7,7,6,5,7,9,7,3,,,,,,,,,,,
55054,7,7,8,4,6,9,5,8,7,,,,,,,,,,,
55055,4,4,8,3,9,4,8,3,7,,,,,,,,,,,
55056,8,2,2,7,7,5,7,2,4,,,,,,,,,,,
55057,7,8,8,6,4,6,7,4,10,,,,,,,,,,,
55058,3,7,6,9,7,6,9,4,5,,,,,,,,,,,
55059,8,0,5,7,9,2,6,2,3,,,,,,,,,,,
55060,8,6,8,8,6,7,3,9,5,,,,,,,,,,,
55061,7,2,7,7,8,10,6,4,5,,,,,,,,,,,
55062,6,7,8,9,10,8,8,7,8,,,,,,,,,,,
55063,7,7,6,3,9,5,4,3,7,,,,,,,,,,,
55064,5,7,8,9,6,8,4,3,6,,,,,,,,,,,
55065,5,6,5,6,6,7,6,3,7,,,,,,,,,,,
55066,7,7,1,6,6,5,3,5,7,,,,,,,,,,,
55067,6,8,4,1,5,9,2,3,1,,,,,,,,,,,
55068,10,5,6,8,4,10,4,8,5,,,,,,,,,,,
